ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
247378,Yamato Machida,Japan,66,66,166,55,R,"Dec. 19, 1989",31,High/Medium,3,3,850000,1800,Oita Trinita,8,"Jan. 4, 2020",2022,67,63,57,19,23,29,63,56,67,58,54,66,59,93,77,31,91,85,89,88,36,52,60,53,69,53,51,48,7,7,10,13,Male
244941,Manfred Fischer,Austria,66,69,179,72,L,"Aug. 6, 1995",25,Medium/Medium,4,3,1200000,3700,SC Rheindorf Altach,30,"July 1, 2018",2021,67,68,34,37,45,62,62,51,65,62,64,70,60,72,71,63,71,69,71,72,58,59,64,63,69,68,68,53,8,6,9,7,Male
245218,Jérémy Guillemenot,Switzerland,66,75,182,75,R,"Jan. 6, 1998",23,Medium/Low,4,3,1900000,4100,FC St. Gallen 1879,9,"Jan. 30, 2019",2023,69,66,30,34,38,48,64,29,63,62,63,66,63,71,70,70,70,74,69,74,65,67,66,66,64,58,66,53,8,10,8,13,Male
245586,Guerrero,Spain,66,75,174,66,L,"Jan. 28, 1998",23,Medium/Medium,2,2,1800000,7000,FC Lugano,3,NA,"Jan. 30, 2019",62,59,62,70,67,65,58,62,54,47,65,64,62,68,65,58,73,70,66,59,55,49,39,52,63,43,41,56,10,12,11,8,Male
245055,Aníbal Moreno,Argentina,66,77,177,70,R,"May 13, 1999",21,Medium/Medium,3,3,1900000,3300,Racing Club,29,NA,"July 23, 2018",70,73,46,45,48,47,65,38,66,75,54,71,67,80,69,55,77,68,76,49,43,72,57,74,59,53,58,52,5,8,5,5,Male
245770,Denis Drăguș,Romania,66,75,185,79,R,"July 6, 1999",21,Medium/Low,2,2,1900000,4000,Crotone,11,NA,"Aug. 7, 2019",62,67,16,19,10,68,62,12,53,68,51,58,32,75,70,71,70,77,78,75,66,59,69,62,63,28,59,68,7,12,9,7,Male
246044,Andrés Martín,Spain,66,78,170,66,L,"July 11, 1999",21,Medium/Medium,5,3,2100000,2100,Rayo Vallecano,11,"July 1, 2019",2024,66,69,21,22,25,52,63,23,53,59,65,67,55,80,41,53,76,78,73,61,63,66,64,63,55,43,61,64,13,10,8,8,Male
246093,André Luís,Brazil,66,67,184,77,R,"March 9, 1994",27,Medium/Medium,3,3,1000000,4500,Moreirense FC,12,"Oct. 6, 2020",2024,62,65,21,21,16,74,64,17,54,59,36,54,41,68,72,68,70,67,76,78,72,68,69,62,57,35,66,69,10,11,11,12,Male
244133,Alexander Rossipal,Germany,66,70,184,77,L,"June 6, 1996",24,Medium/Medium,3,2,1100000,2100,SV Sandhausen,33,"July 1, 2018",2021,62,58,62,61,66,46,59,63,48,55,59,60,57,71,72,67,68,77,65,71,56,55,37,42,53,45,35,36,13,8,6,8,Male
244050,Wouter Burger,Netherlands,66,77,190,80,L,"Feb. 16, 2001",20,Medium/Medium,4,3,1800000,2300,Sparta Rotterdam,13,NA,"March 30, 2017",70,69,59,57,60,70,64,59,64,66,48,70,67,77,70,75,48,74,62,70,62,65,50,61,64,38,49,36,10,5,10,10,Male
244364,Gabriel Brazão,Brazil,66,78,191,84,R,"Oct. 5, 2000",20,Medium/Medium,4,1,1800000,6400,R. Oviedo,13,NA,"July 1, 2019",13,10,12,11,11,18,64,11,34,27,12,25,26,24,21,67,26,31,29,34,13,44,6,6,13,12,18,6,65,63,59,70,Male
244509,Dennis Jastrzembski,Poland,66,74,177,77,L,"Feb. 20, 2000",21,High/Medium,3,3,1900000,8400,SV Waldhof Mannheim 07,33,NA,"July 1, 2018",67,68,42,22,40,45,58,13,54,55,64,66,60,80,60,58,77,81,75,70,60,57,64,58,64,58,63,55,5,9,8,7,Male
242547,Jonathan Scherzer,Austria,66,69,185,76,L,"July 22, 1995",25,Medium/Medium,3,2,1100000,4000,RZ Pellets Wolfsberger AC,4,"Aug. 3, 2020",2022,63,62,65,63,65,65,62,66,47,49,60,61,55,62,68,70,64,72,65,67,56,54,36,41,47,33,34,29,7,11,11,14,Male
242708,Mo Adams,England,66,71,168,75,R,"Sept. 23, 1996",24,Medium/High,3,2,1200000,2000,Atlanta United FC,29,"July 17, 2019",2021,66,61,70,69,68,78,65,64,47,56,38,65,60,61,64,63,75,69,71,67,56,54,48,46,42,39,48,46,7,7,14,9,Male
242692,Keita Nakamura,Japan,66,66,178,73,R,"June 30, 1993",27,High/Medium,4,3,900000,1600,Shimizu S-Pulse,20,"Jan. 5, 2019",2024,66,68,44,48,50,57,64,41,57,59,57,64,63,73,73,68,65,72,66,67,58,65,62,61,59,65,45,57,14,12,8,8,Male
242716,Corey Baird,United States,66,71,178,73,R,"Jan. 30, 1996",25,High/Medium,4,2,1300000,2500,LAFC,43,"Jan. 11, 2021",2023,64,65,34,21,29,67,64,24,59,61,53,60,36,77,68,66,67,80,69,63,66,68,67,57,60,55,61,56,5,14,10,13,Male
243080,Carlos Isaac,Spain,66,77,184,74,R,"April 30, 1998",22,High/Medium,3,2,1800000,5200,Albacete Balompié,26,NA,"Aug. 29, 2020",64,55,67,66,65,49,63,62,37,56,64,64,31,58,67,67,63,65,42,44,65,26,26,28,30,35,34,22,6,8,10,5,Male
243156,Álvaro García,Spain,66,79,183,75,L,"June 1, 2000",20,Medium/Medium,3,2,1900000,8100,Atlético de Madrid,28,"Sept. 2, 2019",2023,62,59,64,65,68,67,64,66,54,62,45,68,66,68,67,68,61,64,62,57,64,65,47,54,46,42,48,42,10,8,5,12,Male
241131,Leonel Justiniano,Bolivia,66,67,172,79,R,"July 2, 1992",28,Medium/Medium,3,2,875000,4500,Club Bolívar,23,"Jan. 13, 2021",2023,64,50,66,64,69,67,56,64,41,65,58,66,65,61,82,60,82,62,66,63,60,53,48,50,39,34,48,31,8,13,13,10,Male
240999,Pavol Šafranko,Slovakia,66,68,184,81,R,"Nov. 16, 1994",26,Medium/Medium,3,2,1100000,3100,Sepsi OSK Sf. Gheorghe,18,"Aug. 5, 2019",2022,63,62,37,45,48,70,66,22,54,70,47,64,58,68,75,74,73,69,51,81,64,66,67,55,50,51,50,57,14,8,7,11,Male
241411,Tom Holmes,England,66,76,189,82,R,"March 12, 2000",21,High/Medium,2,2,1800000,3000,Reading,29,"May 12, 2017",2022,57,50,63,68,66,66,60,63,41,58,53,59,54,56,61,78,55,65,46,74,67,35,20,20,46,25,37,24,12,9,8,12,Male
241405,Roberto Ordóñez,Ecuador,66,66,185,85,R,"May 4, 1985",35,Medium/Low,3,3,375000,4100,Sociedad Deportiva Aucas,17,"Jan. 5, 2021",2023,65,62,16,20,15,26,55,15,42,49,40,55,30,60,65,85,56,54,54,71,73,71,70,58,64,32,74,68,6,13,6,12,Male
241689,Roberto Massimo,Germany,66,77,182,79,R,"Oct. 12, 2000",20,Medium/Medium,5,3,1800000,3900,VfB Stuttgart,30,"July 1, 2018",2023,68,71,59,49,52,52,58,44,53,55,54,63,54,84,66,60,71,89,78,65,55,62,60,55,38,32,58,40,12,13,8,9,Male
239902,Gonçalo Agrelos,Portugal,66,74,181,72,L,"Feb. 18, 1998",23,High/Medium,3,3,1900000,2300,Belenenses,38,"Feb. 1, 2017",2023,68,72,52,56,54,62,67,51,62,64,63,66,60,77,54,63,70,72,71,66,52,55,59,46,50,40,45,54,7,8,9,13,Male
240120,Mohamed Ezzarfani,Morocco,66,75,176,75,R,"Nov. 15, 1997",23,High/Medium,3,3,1900000,2400,CD Mirandés,10,NA,"Aug. 31, 2018",67,69,38,33,28,29,59,22,58,55,62,63,61,74,57,59,64,73,70,60,52,61,63,48,52,65,58,50,12,14,7,8,Male
240019,Nikolai Baden Frederiksen,Denmark,66,75,179,64,L,"May 18, 2000",20,Medium/Medium,3,2,1900000,3000,WSG Swarovski Tirol,9,"Aug. 17, 2018",2022,68,70,27,12,13,43,55,17,60,63,58,60,55,77,70,63,78,81,69,70,54,67,69,58,62,67,57,55,6,6,9,12,Male
240196,Fidel Escobar,Panama,66,71,184,74,R,"Jan. 9, 1995",26,Medium/Medium,2,2,1100000,2800,AD Alcorcón,4,"July 28, 2020",2023,40,41,66,65,65,77,64,66,33,61,30,47,48,75,80,77,68,78,62,76,70,64,25,55,32,45,47,30,10,14,15,11,Male
240176,Maximiliano Perg,Uruguay,66,67,185,80,R,"Sept. 16, 1991",29,Medium/Medium,2,2,800000,2600,Puebla,25,"July 18, 2019",2021,52,32,64,65,70,78,55,64,30,64,33,52,38,52,68,80,54,44,39,78,65,39,28,23,26,27,47,32,15,11,6,10,Male
240044,Luan,Brazil,66,71,186,68,R,"May 31, 1996",24,Medium/Medium,3,2,1200000,2900,spusu SKN St. Pölten,3,"June 25, 2018",2022,52,32,66,68,70,72,66,66,23,58,26,59,49,50,72,64,67,55,53,53,66,36,19,23,27,25,31,24,9,6,10,10,Male
238303,Kristoffer Velde,Norway,66,77,179,65,R,"Sept. 9, 1999",21,Medium/Medium,3,4,1900000,1500,FK Haugesund,99,"April 6, 2017",2023,66,69,33,22,35,60,62,27,59,66,62,56,41,79,69,61,75,82,76,62,52,65,61,64,55,51,53,45,8,5,12,11,Male
238379,Nikolas Nartey,Denmark,66,78,185,79,R,"Feb. 22, 2000",21,Medium/Medium,3,3,2100000,5100,SV Sandhausen,19,NA,"Aug. 29, 2019",70,72,61,57,61,59,66,59,68,65,48,70,64,69,74,69,77,68,76,74,50,51,55,38,45,40,41,32,13,9,13,12,Male
238461,Luis Perea,Spain,66,77,191,82,R,"Aug. 25, 1997",23,Medium/Medium,3,2,1800000,3100,CD Leganés,19,"Aug. 27, 2020",2025,71,66,56,57,68,66,62,62,61,57,49,71,66,50,66,75,50,57,52,62,68,59,52,61,38,41,45,32,8,15,11,9,Male
238519,Hamdan Al Shamrani,Saudi Arabia,66,70,178,77,L,"Dec. 14, 1996",24,Medium/Medium,3,2,1100000,8100,Al Ittihad,27,"July 1, 2019",2023,62,64,52,62,61,76,56,59,50,58,62,58,49,88,71,71,53,83,75,88,63,60,49,57,58,60,52,56,9,6,7,13,Male
238820,Quentin Maceiras,Switzerland,66,71,180,75,R,"Oct. 10, 1995",25,Medium/Medium,3,3,1200000,5100,BSC Young Boys,24,"Aug. 11, 2020",2024,64,67,68,58,61,60,59,58,61,60,61,62,58,79,79,68,66,82,72,72,55,60,57,59,57,45,37,45,14,10,9,7,Male
238923,Robin Scheu,Germany,66,67,175,74,R,"Feb. 16, 1995",26,High/High,4,3,1000000,2600,SV Sandhausen,27,"July 1, 2019",2021,61,63,62,44,52,80,65,55,57,61,64,61,55,85,90,66,76,73,75,70,46,54,59,51,45,44,55,38,13,5,7,12,Male
238938,Benjamin Girth,Germany,66,66,181,82,R,"Jan. 31, 1992",29,Medium/Low,3,3,875000,6600,Holstein Kiel,33,"July 1, 2018",2021,64,61,18,17,19,27,63,19,49,58,34,57,34,72,61,72,69,50,68,83,68,63,71,56,42,26,64,66,8,15,12,10,Male
239099,Ron Schallenberg,Germany,66,74,185,76,R,"Oct. 6, 1998",22,Medium/Medium,2,2,1900000,4400,SC Paderborn 07,8,"July 1, 2017",2024,68,64,67,56,63,58,65,59,68,53,46,70,64,64,79,67,60,65,61,62,58,53,48,49,42,39,35,56,8,7,10,15,Male
237179,Cherif Ndiaye,Senegal,66,70,190,80,R,"Jan. 23, 1996",25,Medium/Medium,3,2,1200000,6800,Göztepe SK,9,"Aug. 24, 2020",2021,68,66,13,14,16,74,64,11,45,67,55,60,50,78,75,78,53,75,68,70,65,70,66,55,41,29,58,48,13,6,13,7,Male
237439,Toshio Shimakawa,Japan,66,66,180,75,R,"May 28, 1990",30,Medium/High,2,2,725000,1500,Sagan Tosu,4,"Jan. 9, 2021",2022,58,54,66,59,66,63,67,65,65,53,39,67,61,60,83,71,62,65,63,57,58,59,53,58,46,39,46,53,5,12,11,13,Male
237490,Patrick Sontheimer,Germany,66,74,168,65,R,"July 3, 1998",22,Medium/High,2,3,1900000,3900,FC Würzburger Kickers,12,"Feb. 20, 2020",2021,68,65,60,63,61,75,66,63,63,66,58,69,67,68,85,45,91,68,83,61,35,55,52,44,60,40,49,46,6,14,6,12,Male
237333,Louis Verstraete,Belgium,66,74,186,80,R,"May 4, 1999",21,High/High,3,3,1900000,4500,Waasland-Beveren,33,NA,"Jan. 31, 2020",67,65,60,62,64,72,62,64,65,64,58,70,68,67,76,72,61,66,61,64,63,72,40,65,63,63,47,56,8,6,9,13,Male
237563,Aliou Badji,Senegal,66,73,189,75,R,"Oct. 10, 1997",23,Medium/Low,3,3,1800000,7100,MKE Ankaragücü,27,"Jan. 16, 2020",2024,64,67,24,19,23,77,52,16,51,55,25,46,33,80,76,84,56,86,67,71,72,70,68,64,53,41,53,53,12,9,10,9,Male
235815,Silvan Sidler,Switzerland,66,75,185,76,R,"July 7, 1998",22,Medium/Medium,4,2,1800000,3000,FC Luzern,34,"July 1, 2016",2022,56,62,61,65,67,53,58,60,58,61,65,66,65,69,73,62,62,65,64,66,56,57,57,58,50,48,49,52,6,8,6,10,Male
235855,Joel Asoro,Sweden,66,73,175,75,R,"April 27, 1999",21,Medium/Medium,3,3,1800000,2200,Djurgårdens IF,10,"Feb. 8, 2021",2024,68,74,14,20,17,42,65,18,57,55,52,56,48,90,66,59,78,86,78,59,56,66,64,55,51,39,60,55,8,11,12,11,Male
235988,Jacobo,Spain,66,72,179,70,R,"March 25, 1997",24,Medium/Medium,3,3,1400000,2800,CD Tenerife,7,"Aug. 7, 2020",2023,70,69,35,32,29,44,52,31,62,68,64,64,60,76,55,46,71,72,80,48,42,67,67,71,68,70,58,46,11,7,8,14,Male
236037,Pelle Clement,Netherlands,66,72,177,67,R,"May 19, 1996",24,Medium/Medium,3,3,1300000,2900,PEC Zwolle,22,"Jan. 3, 2019",2022,68,66,58,53,56,55,68,59,65,67,63,71,67,68,70,54,75,63,75,66,55,61,59,61,64,57,57,56,6,11,9,12,Male
236169,Frederico Rendel,Brazil,66,66,181,71,R,"Feb. 29, 2000",21,High/Medium,2,3,975000,4600,Oceânico FC,19,"Jan. 1, 2019",2023,65,66,18,48,35,63,65,49,64,71,64,63,53,79,78,67,61,76,68,70,53,78,53,76,50,71,72,56,11,17,10,15,Male
236273,Karlo Bartolec,Croatia,66,69,178,78,R,"April 20, 1995",25,Medium/Medium,3,3,1000000,5300,FC København,17,"June 15, 2019",2023,66,64,62,60,62,65,60,57,57,59,63,65,60,78,75,64,75,79,77,63,45,63,51,56,61,51,40,46,5,10,13,14,Male
236615,Dante Rigo,Belgium,66,75,180,75,R,"Dec. 11, 1998",22,Medium/Medium,4,3,1800000,3300,PSV,42,"April 15, 2015",2022,72,68,60,57,62,63,60,63,71,68,74,69,69,66,62,60,62,53,67,44,48,65,54,56,71,57,55,60,15,14,9,8,Male
234148,Wolke Janssens,Belgium,66,70,185,70,R,"Aug. 1, 1995",25,High/Medium,3,2,1100000,3500,Sint-Truidense VV,22,"July 1, 2016",2022,61,63,67,70,69,70,59,62,47,62,62,58,56,63,49,63,67,72,74,68,65,70,63,63,54,45,61,60,14,15,11,10,Male
234472,Mads Bech Sørensen,Denmark,66,75,193,92,L,"Jan. 7, 1999",22,Medium/Medium,3,2,1800000,7800,Brentford,29,"Aug. 1, 2017",2023,56,52,64,62,66,68,62,69,35,55,51,59,61,55,68,74,57,58,57,69,66,20,38,26,31,25,32,29,6,13,12,11,Male
234746,Dimitar Iliev,Bulgaria,66,66,185,82,R,"Sept. 25, 1988",32,Medium/Medium,4,3,NA,NA,Free Agents,99,"July 16, 2018",2022,68,66,34,28,26,41,64,49,71,63,56,68,64,57,61,78,81,70,67,68,67,66,67,54,50,44,67,64,10,7,12,5,Male
234963,Horacio Salaberry,Uruguay,66,66,181,75,R,"April 3, 1987",33,Medium/Medium,2,2,400000,4500,Club Atlético River Plate,4,"July 6, 2019",2021,54,38,71,63,69,58,64,67,26,52,31,55,60,58,61,63,66,55,45,78,70,40,25,28,29,37,30,21,9,10,8,14,Male
235049,Ian Escobar,Argentina,66,73,172,63,L,"May 29, 1996",24,Medium/Medium,2,2,1600000,3600,Godoy Cruz,6,NA,"July 8, 2016",60,62,53,63,68,69,64,61,49,47,58,59,51,82,65,55,79,84,78,83,52,43,29,33,47,39,45,27,14,9,9,6,Male
232619,Kosei Shibasaki,Japan,66,66,176,65,R,"Aug. 28, 1984",36,High/Medium,4,3,375000,2900,Sanfrecce Hiroshima,30,"Jan. 7, 2014",2022,66,63,43,39,41,48,67,43,68,60,66,71,69,65,67,58,71,55,70,45,59,69,61,69,67,68,53,67,10,9,9,8,Male
232636,Ryo Hatsuse,Japan,66,71,175,64,R,"July 10, 1997",23,Medium/Medium,4,2,1200000,2400,Vissel Kobe,19,"Dec. 17, 2018",2022,62,57,61,65,63,56,62,62,49,53,60,61,53,70,67,55,73,73,59,74,56,37,28,30,36,34,33,30,9,11,13,8,Male
232908,Akimi Barada,Japan,66,66,173,69,R,"May 30, 1991",29,Medium/Medium,3,2,825000,1700,Shonan Bellmare,14,"Jan. 4, 2020",2022,66,63,58,60,63,60,67,66,64,61,63,65,64,62,84,64,72,63,69,66,51,66,58,62,59,58,48,45,10,6,14,13,Male
233078,Pablo Sabbag,Colombia,66,75,188,82,L,"June 11, 1997",23,Medium/Low,4,2,1900000,4800,Estudiantes de La Plata,22,"July 8, 2019",2023,66,59,41,19,12,43,66,38,51,61,28,53,42,56,62,78,53,60,59,68,64,71,69,56,41,25,64,64,13,7,7,11,Male
233109,Finn Stokkers,Netherlands,66,69,186,79,R,"April 18, 1996",24,High/Medium,3,2,1200000,2300,RKC Waalwijk,9,"Sept. 11, 2020",2022,67,62,40,14,18,44,62,16,44,61,32,56,32,69,75,73,70,73,70,71,63,67,67,60,54,33,59,60,7,5,12,8,Male
232897,Yoichi Naganuma,Japan,66,71,177,66,R,"April 14, 1997",23,Medium/Medium,3,2,1300000,3000,Sanfrecce Hiroshima,41,"Jan. 1, 2016",2022,66,68,56,46,45,56,58,59,63,62,64,65,63,71,69,60,69,73,72,53,42,56,48,53,52,49,56,37,10,13,10,14,Male
233148,Yoshihiro Nakano,Japan,66,66,176,66,R,"Feb. 24, 1993",28,High/Medium,4,3,900000,2200,Sagan Tosu,7,NA,"Jan. 1, 2019",66,69,31,38,48,51,57,45,60,60,61,64,66,83,61,59,70,81,74,59,45,57,52,47,67,46,58,56,14,11,8,12,Male
231472,Emmanuel Ntim,Ghana,66,73,179,72,R,"March 12, 1996",25,Medium/Medium,2,2,1600000,1700,Valenciennes FC,25,"July 1, 2016",2022,56,49,67,66,69,60,58,65,50,57,56,59,54,78,67,72,68,76,69,80,67,37,21,20,34,29,38,25,14,9,7,13,Male
231948,Brendan Hines-Ike,United States,66,70,185,77,R,"Nov. 30, 1994",26,High/Medium,3,2,1100000,3900,D.C. United,34,NA,"July 29, 2018",60,51,66,64,66,71,62,66,50,64,44,58,56,62,70,70,64,61,64,73,64,65,52,49,48,35,42,47,6,12,14,6,Male
232117,Julien Dacosta,France,66,71,182,77,R,"May 29, 1996",24,High/Medium,3,2,1200000,9300,Coventry City,29,"July 27, 2020",2023,63,65,55,64,66,69,56,57,52,54,66,63,55,75,68,72,65,78,66,80,53,34,31,32,44,39,47,37,6,11,5,9,Male
232107,Eric Oelschlägel,Germany,66,72,193,85,R,"Sept. 20, 1995",25,Medium/Medium,2,1,1100000,2900,FC Utrecht,32,"Oct. 5, 2020",2021,20,11,8,16,17,24,65,11,30,32,14,23,18,39,34,74,27,42,34,54,25,41,12,10,20,11,18,10,68,61,54,70,Male
232284,Mark Travers,Republic of Ireland,66,78,191,82,R,"May 18, 1999",21,Medium/Medium,2,1,1800000,2100,AFC Bournemouth,23,"July 7, 2016",2023,19,13,14,14,15,23,62,13,35,47,16,31,30,41,30,59,47,38,39,59,15,48,14,13,14,14,18,13,67,66,64,66,Male
230070,Jacob Davenport,England,66,76,177,73,L,"Dec. 28, 1998",22,Medium/High,2,2,1800000,7800,Blackburn Rovers,18,"July 2, 2018",2022,58,57,58,65,70,75,62,62,52,49,53,71,65,63,70,61,71,64,68,70,45,59,36,44,48,53,41,28,5,5,9,7,Male
230141,Muguruza,Spain,66,67,171,67,R,"Jan. 11, 1994",27,High/Medium,3,3,925000,2500,CD Castellón,22,"Aug. 29, 2018",2021,66,62,60,64,63,54,57,58,57,58,68,66,52,69,65,59,65,73,57,51,63,61,58,60,49,52,75,57,11,10,12,7,Male
230287,Adão Morrinhos,Brazil,66,66,177,73,R,"Feb. 29, 1992",29,Medium/Medium,3,3,875000,7500,Fluminense,17,"Jan. 1, 2019",2023,63,65,12,17,23,44,65,21,48,70,60,51,54,57,50,64,72,75,68,80,66,78,73,71,54,71,54,72,7,11,9,21,Male
230419,Pedro Sousenha,Brazil,66,66,166,65,R,"Feb. 29, 2000",21,High/High,3,2,975000,4600,Oceânico FC,16,"Jan. 1, 2019",2023,67,66,32,47,42,55,59,47,60,55,73,64,59,72,70,61,66,70,59,62,49,63,61,72,70,72,57,41,11,12,13,8,Male
228357,Kévin Soni,Cameroon,66,75,183,76,L,"April 17, 1998",22,Medium/Medium,3,3,1900000,2800,RC Celta,35,NA,"July 21, 2017",70,72,50,37,42,57,63,32,63,59,57,60,55,78,64,72,71,77,75,70,64,58,64,52,57,48,53,57,8,12,7,9,Male
228506,Serge Tabekou,Cameroon,66,70,180,74,R,"Oct. 15, 1996",24,Medium/Medium,3,2,1200000,3000,Royal Excel Mouscron,70,"Aug. 3, 2020",2021,61,66,28,31,37,51,62,26,48,58,62,58,52,91,81,71,68,86,78,86,61,68,66,61,62,48,57,58,10,15,15,15,Male
228519,Rafik Zekhnini,Norway,66,73,182,67,R,"Jan. 12, 1998",23,High/Low,4,3,1700000,12500,FC Lausanne-Sport,17,NA,"July 19, 2017",68,66,37,31,27,40,62,26,63,64,59,57,36,87,60,39,74,88,84,45,33,65,57,51,57,38,53,50,7,11,8,14,Male
229038,Christian Rivera,Spain,66,75,191,87,R,"July 9, 1997",23,High/Medium,3,2,1900000,2800,UD Las Palmas,21,"July 31, 2018",2022,68,65,71,65,66,64,65,70,70,66,59,68,66,52,74,71,62,55,63,70,60,59,41,51,58,40,43,47,15,12,6,9,Male
229084,Robert Herrera,Uruguay,66,66,187,83,R,"March 1, 1989",32,Medium/Medium,3,2,575000,4500,Club Atlético Peñarol,22,"Jan. 18, 2021",2025,57,47,68,65,66,68,63,68,44,59,36,66,40,50,49,74,37,38,46,67,59,43,35,39,40,37,39,37,9,8,5,11,Male
229171,Kenny Prince Redondo,Germany,66,67,180,69,L,"Aug. 29, 1994",26,Medium/Medium,3,3,1000000,1800,1. FC Kaiserslautern,11,"Oct. 5, 2020",2022,66,67,45,46,45,55,59,40,58,50,57,65,45,90,65,51,74,78,81,62,43,66,59,59,53,42,56,55,10,7,10,9,Male
229249,Jake Mulraney,Republic of Ireland,66,72,172,64,L,"April 5, 1996",24,High/Medium,2,3,1400000,2200,Atlanta United FC,23,"Feb. 12, 2020",2021,65,69,56,52,53,53,56,49,67,53,66,58,52,86,64,33,86,89,78,47,38,67,63,36,55,39,55,54,6,10,11,11,Male
229436,Stefan Gartenmann,Denmark,66,74,185,83,R,"Feb. 2, 1997",24,Medium/High,3,2,1800000,3300,SønderjyskE,2,"July 1, 2017",2022,56,50,66,66,64,63,67,69,53,63,64,53,56,53,73,78,63,66,50,81,62,54,22,32,30,28,37,27,12,8,9,14,Male
225770,Kristopher da Graca,Sweden,66,74,188,80,R,"Jan. 16, 1998",23,Medium/Medium,2,2,1800000,2100,VVV-Venlo,44,"Jan. 6, 2021",2023,60,41,66,63,69,59,58,62,31,47,38,64,41,55,67,77,59,62,35,65,67,46,24,28,31,30,37,35,11,15,6,15,Male
225875,Niklas Kreuzer,Germany,66,66,178,76,R,"Feb. 20, 1993",28,High/Medium,3,3,825000,2600,SG Dynamo Dresden,22,"Jan. 29, 2021",2021,63,66,62,62,64,78,62,58,60,57,65,64,52,80,76,61,79,77,79,79,41,66,56,56,72,72,53,60,10,13,15,10,Male
225924,Diego Sosa,Argentina,66,66,170,70,R,"Oct. 24, 1991",29,Medium/Medium,3,3,850000,4600,Argentinos Juniors,18,"July 6, 2019",2022,68,69,40,39,42,45,64,35,56,66,63,68,59,75,61,42,88,72,80,42,46,67,59,58,56,40,49,43,6,7,10,7,Male
226675,Federico Lanzillotta,Argentina,66,69,185,80,R,"Dec. 1, 1992",28,Medium/Medium,3,1,850000,3000,Argentinos Juniors,46,"July 28, 2019",2023,13,12,18,15,15,16,58,11,22,30,18,28,21,24,21,53,38,23,25,66,17,44,16,17,20,12,24,19,66,64,59,71,Male
224161,Juan Manuel Tévez,Argentina,66,66,186,80,R,"Aug. 28, 1987",33,Medium/Medium,3,3,700000,5400,C.D. Universidad Católica del Ecuador,23,"Jan. 8, 2020",2021,67,59,39,16,19,57,67,28,55,69,34,59,44,82,67,66,66,80,76,54,58,64,68,59,62,37,65,53,14,12,15,14,Male
224300,Hubert Matynia,Poland,66,69,182,73,R,"Nov. 4, 1995",25,Medium/Medium,4,3,1100000,2000,Pogoń Szczecin,15,"July 23, 2014",2021,59,53,59,62,63,59,63,62,45,54,61,58,37,79,74,61,75,80,83,84,55,51,45,40,53,55,46,42,11,13,15,8,Male
224420,Stefan Aškovski,North Macedonia,66,66,179,68,L,"Feb. 24, 1992",29,Medium/Medium,3,3,850000,3100,AFC Botoșani,15,"July 1, 2019",2025,64,67,42,48,53,56,61,44,57,57,63,65,60,78,69,63,70,75,76,72,58,68,57,61,72,48,40,58,7,13,6,7,Male
224542,Nery Leyes,Argentina,66,66,179,78,R,"Sept. 5, 1989",31,Low/High,3,2,725000,3800,Unión de Santa Fe,14,"Aug. 12, 2020",2021,58,56,71,60,63,77,67,64,55,49,47,63,65,57,76,78,52,59,53,66,61,70,39,54,46,44,45,37,16,7,12,9,Male
224770,Scott Kashket,England,66,70,175,66,L,"Feb. 26, 1996",25,Medium/Medium,3,3,1200000,4400,Wycombe Wanderers,11,"Aug. 31, 2016",2022,64,66,22,20,24,43,64,27,60,63,57,61,50,85,70,54,84,82,86,68,55,66,68,62,56,29,57,58,11,11,9,16,Male
224915,Scott Wright,Scotland,66,74,175,65,R,"Aug. 8, 1997",23,High/Medium,3,3,1900000,12000,Rangers FC,23,"Feb. 1, 2021",2025,70,72,27,23,31,38,53,23,58,65,55,63,48,84,70,43,83,85,84,35,37,54,58,43,50,64,56,40,10,14,10,16,Male
225134,Alex Bass,England,66,74,191,70,R,"April 1, 1998",22,Medium/Medium,3,1,1700000,2500,Portsmouth,35,"July 1, 2014",2023,20,15,10,25,21,32,63,27,47,42,14,33,30,61,30,56,62,50,60,74,14,49,16,20,19,16,20,14,67,60,65,67,Male
224981,Grego Sierra,Spain,66,68,186,81,L,"March 5, 1993",28,Medium/Medium,3,2,900000,2700,CE Sabadell FC,20,"July 15, 2019",2021,62,50,66,67,69,53,68,69,62,54,30,62,60,55,66,71,63,55,50,57,64,49,54,51,26,39,33,30,11,6,7,9,Male
222329,Mateusz Wdowiak,Poland,66,71,174,60,R,"Aug. 28, 1996",24,Medium/Medium,2,3,1300000,2000,Raków Częstochowa,47,"Feb. 15, 2021",2024,63,67,44,32,38,57,57,41,59,62,59,64,59,85,68,60,87,91,89,64,49,60,57,56,56,38,50,44,9,7,12,13,Male
